Entity,Code,Year,Forest area
Cote d'Ivoire,CIV,1994,7443308
Cote d'Ivoire,CIV,1995,7229860
Cote d'Ivoire,CIV,1996,7016412
Cote d'Ivoire,CIV,1997,6802964
Cote d'Ivoire,CIV,1998,6589516
Cote d'Ivoire,CIV,1999,6376068
Cote d'Ivoire,CIV,2000,6162620
Cote d'Ivoire,CIV,2001,6046139
Cote d'Ivoire,CIV,2002,5929658
Cote d'Ivoire,CIV,2003,5813177
Cote d'Ivoire,CIV,2004,5696696
Cote d'Ivoire,CIV,2005,5580215
Cote d'Ivoire,CIV,2006,5463734
Cote d'Ivoire,CIV,2007,5347253
Cote d'Ivoire,CIV,2008,5230772
Cote d'Ivoire,CIV,2009,5114291
Cote d'Ivoire,CIV,2010,4997810
Cote d'Ivoire,CIV,2011,4887952
Cote d'Ivoire,CIV,2012,4778094
Cote d'Ivoire,CIV,2013,4668236
Cote d'Ivoire,CIV,2014,4558378
Cote d'Ivoire,CIV,2015,4448520
Cote d'Ivoire,CIV,2016,4394464
Cote d'Ivoire,CIV,2017,4340408
Cote d'Ivoire,CIV,2018,4286352
Cote d'Ivoire,CIV,2019,4232296
Cote d'Ivoire,CIV,2020,4178240.2
Cote d'Ivoire,CIV,2021,4097418.2
Cote d'Ivoire,CIV,2022,4016596
Cote d'Ivoire,CIV,2023,3935774
Cote d'Ivoire,CIV,2024,3854952
Cote d'Ivoire,CIV,2025,3774130
Croatia,HRV,1990,1850000
Croatia,HRV,1991,1853500
Croatia,HRV,1992,1857000
Croatia,HRV,1993,1860500
Croatia,HRV,1994,1864000
Croatia,HRV,1995,1867500
Croatia,HRV,1996,1871000
Croatia,HRV,1997,1874500
Croatia,HRV,1998,1878000
Croatia,HRV,1999,1881500
Croatia,HRV,2000,1885000
Croatia,HRV,2001,1888500
Croatia,HRV,2002,1892000
Croatia,HRV,2003,1895500
Croatia,HRV,2004,1899000
Croatia,HRV,2005,1902500
Croatia,HRV,2006,1906000
Croatia,HRV,2007,1909500
Croatia,HRV,2008,1913000
Croatia,HRV,2009,1916500
Croatia,HRV,2010,1920000
Croatia,HRV,2011,1920400
Croatia,HRV,2012,1920800
Croatia,HRV,2013,1921200
Croatia,HRV,2014,1921600
Croatia,HRV,2015,1922000
Croatia,HRV,2016,1925520
Croatia,HRV,2017,1929040
Croatia,HRV,2018,1932560
Croatia,HRV,2019,1936080
Croatia,HRV,2020,1939600
Croatia,HRV,2021,1940920
Croatia,HRV,2022,1942240
Croatia,HRV,2023,1943560
Croatia,HRV,2024,1944880
Croatia,HRV,2025,1946200
Cuba,CUB,1990,2312000
Cuba,CUB,1991,2350700
Cuba,CUB,1992,2389400
Cuba,CUB,1993,2428100
Cuba,CUB,1994,2466800
Cuba,CUB,1995,2505500
Cuba,CUB,1996,2544200
Cuba,CUB,1997,2582900
Cuba,CUB,1998,2621600
Cuba,CUB,1999,2660300
Cuba,CUB,2000,2699000
Cuba,CUB,2001,2750035
Cuba,CUB,2002,2801070
Cuba,CUB,2003,2852105
Cuba,CUB,2004,2903140
Cuba,CUB,2005,2954175
Cuba,CUB,2006,3005210
Cuba,CUB,2007,3056245
Cuba,CUB,2008,3107280
Cuba,CUB,2009,3158315
Cuba,CUB,2010,3209350
Cuba,CUB,2011,3271280
Cuba,CUB,2012,3333210
Cuba,CUB,2013,3395140
Cuba,CUB,2014,3457070
Cuba,CUB,2015,3519000
Cuba,CUB,2016,3537486
Cuba,CUB,2017,3555972
Cuba,CUB,2018,3574458
Cuba,CUB,2019,3592944
Cuba,CUB,2020,3611430
Cuba,CUB,2021,3613620
Cuba,CUB,2022,3615810
Cuba,CUB,2023,3618000
Cuba,CUB,2024,3620190
Cuba,CUB,2025,3622380
Curacao,CUW,1990,70
Curacao,CUW,1991,70
Curacao,CUW,1992,70
Curacao,CUW,1993,70
Curacao,CUW,1994,70
Curacao,CUW,1995,70
Curacao,CUW,1996,70
Curacao,CUW,1997,70
Curacao,CUW,1998,70
Curacao,CUW,1999,70
Curacao,CUW,2000,70
Curacao,CUW,2001,70
Curacao,CUW,2002,70
Curacao,CUW,2003,70
Curacao,CUW,2004,70
Curacao,CUW,2005,70
Curacao,CUW,2006,70
Curacao,CUW,2007,70
Curacao,CUW,2008,70
Curacao,CUW,2009,70
Curacao,CUW,2010,70
Curacao,CUW,2011,70
Curacao,CUW,2012,70
Curacao,CUW,2013,70
Curacao,CUW,2014,70
Curacao,CUW,2015,70
Curacao,CUW,2016,70
Curacao,CUW,2017,70
Curacao,CUW,2018,70
Curacao,CUW,2019,70
Curacao,CUW,2020,70
Curacao,CUW,2021,70
Curacao,CUW,2022,70
Curacao,CUW,2023,70
Curacao,CUW,2024,70
Curacao,CUW,2025,70
Cyprus,CYP,1990,161110
Cyprus,CYP,1991,162160
Cyprus,CYP,1992,163210
Cyprus,CYP,1993,164260
Cyprus,CYP,1994,165310
Cyprus,CYP,1995,166360
Cyprus,CYP,1996,167410
Cyprus,CYP,1997,168460
Cyprus,CYP,1998,169510
Cyprus,CYP,1999,170560
Cyprus,CYP,2000,171610
Cyprus,CYP,2001,171733
Cyprus,CYP,2002,171856
Cyprus,CYP,2003,171979
Cyprus,CYP,2004,172102
Cyprus,CYP,2005,172225
Cyprus,CYP,2006,172348
Cyprus,CYP,2007,172471
Cyprus,CYP,2008,172594
Cyprus,CYP,2009,172717
Cyprus,CYP,2010,172840
Cyprus,CYP,2011,172814
Cyprus,CYP,2012,172788
Cyprus,CYP,2013,172762
Cyprus,CYP,2014,172736
Cyprus,CYP,2015,172710
Cyprus,CYP,2016,172676
Cyprus,CYP,2017,172642
Cyprus,CYP,2018,172608
Cyprus,CYP,2019,172574
Cyprus,CYP,2020,172540
Cyprus,CYP,2021,172372
Cyprus,CYP,2022,172204
Cyprus,CYP,2023,172036
Cyprus,CYP,2024,171868
Cyprus,CYP,2025,171700
Czechia,CZE,1990,2839480
Czechia,CZE,1991,2842060
Czechia,CZE,1992,2844640
Czechia,CZE,1993,2847220
Czechia,CZE,1994,2849800
Czechia,CZE,1995,2852380
Czechia,CZE,1996,2854960
Czechia,CZE,1997,2857540
Czechia,CZE,1998,2860120
Czechia,CZE,1999,2862700
Czechia,CZE,2000,2865280
Czechia,CZE,2001,2866753
Czechia,CZE,2002,2868226
Czechia,CZE,2003,2869699
Czechia,CZE,2004,2871172
Czechia,CZE,2005,2872645
Czechia,CZE,2006,2874118
Czechia,CZE,2007,2875591
Czechia,CZE,2008,2877064
Czechia,CZE,2009,2878537
Czechia,CZE,2010,2880010
Czechia,CZE,2011,2882590
Czechia,CZE,2012,2885170
Czechia,CZE,2013,2887750
Czechia,CZE,2014,2890330
Czechia,CZE,2015,2892910
Czechia,CZE,2016,2898960
Czechia,CZE,2017,2905010
Czechia,CZE,2018,2911060
Czechia,CZE,2019,2917110
Czechia,CZE,2020,2923160
Czechia,CZE,2021,2932200
Czechia,CZE,2022,2941240
Czechia,CZE,2023,2950280
Czechia,CZE,2024,2959320
Czechia,CZE,2025,2968360
Democratic Republic of Congo,COD,1990,160540200
Democratic Republic of Congo,COD,1991,159865200
Democratic Republic of Congo,COD,1992,159190200
Democratic Republic of Congo,COD,1993,158515230
Democratic Republic of Congo,COD,1994,157840240
Democratic Republic of Congo,COD,1995,157165250
Democratic Republic of Congo,COD,1996,156490260
Democratic Republic of Congo,COD,1997,155815280
Democratic Republic of Congo,COD,1998,155140290
Democratic Republic of Congo,COD,1999,154465300
Democratic Republic of Congo,COD,2000,153790320
Democratic Republic of Congo,COD,2001,153115330
Democratic Republic of Congo,COD,2002,152440340
Democratic Republic of Congo,COD,2003,151765340
Democratic Republic of Congo,COD,2004,151090370
Democratic Republic of Congo,COD,2005,150415380
Democratic Republic of Congo,COD,2006,149740380
Democratic Republic of Congo,COD,2007,149065400
Democratic Republic of Congo,COD,2008,148390420
Democratic Republic of Congo,COD,2009,147715420
Democratic Republic of Congo,COD,2010,147040430
Democratic Republic of Congo,COD,2011,146035940
Democratic Republic of Congo,COD,2012,145031440
Democratic Republic of Congo,COD,2013,144026940
Democratic Republic of Congo,COD,2014,143022450
Democratic Republic of Congo,COD,2015,142017950
Democratic Republic of Congo,COD,2016,141735070
Democratic Republic of Congo,COD,2017,141452180
Democratic Republic of Congo,COD,2018,141169300
Democratic Republic of Congo,COD,2019,140886400
Democratic Republic of Congo,COD,2020,140603520
Democratic Republic of Congo,COD,2021,140320620
Democratic Republic of Congo,COD,2022,140037730
Democratic Republic of Congo,COD,2023,139754830
Democratic Republic of Congo,COD,2024,139471940
Democratic Republic of Congo,COD,2025,139189040
Denmark,DNK,1990,531440
Denmark,DNK,1991,535456
Denmark,DNK,1992,539472
Denmark,DNK,1993,543488
Denmark,DNK,1994,547504
Denmark,DNK,1995,551520
Denmark,DNK,1996,555536
Denmark,DNK,1997,559552
Denmark,DNK,1998,563568
Denmark,DNK,1999,567584
Denmark,DNK,2000,571600
Denmark,DNK,2001,573074
Denmark,DNK,2002,574548
Denmark,DNK,2003,576022
Denmark,DNK,2004,577496
Denmark,DNK,2005,578970
Denmark,DNK,2006,580444
Denmark,DNK,2007,581918
Denmark,DNK,2008,583392
Denmark,DNK,2009,584866
Denmark,DNK,2010,586340
Denmark,DNK,2011,593924
Denmark,DNK,2012,601508
Denmark,DNK,2013,609092
Denmark,DNK,2014,616676
Denmark,DNK,2015,624260
Denmark,DNK,2016,625950
Denmark,DNK,2017,627640
Denmark,DNK,2018,629330
Denmark,DNK,2019,631020
Denmark,DNK,2020,632710
Denmark,DNK,2021,634680
Denmark,DNK,2022,636650
Denmark,DNK,2023,638620
Denmark,DNK,2024,640590
Denmark,DNK,2025,642560
Djibouti,DJI,1990,5600
Djibouti,DJI,1991,5600
Djibouti,DJI,1992,5600
Djibouti,DJI,1993,5600
Djibouti,DJI,1994,5600
Djibouti,DJI,1995,5600
Djibouti,DJI,1996,5600
Djibouti,DJI,1997,5600
Djibouti,DJI,1998,5600
Djibouti,DJI,1999,5600
Djibouti,DJI,2000,5600
Djibouti,DJI,2001,5600
Djibouti,DJI,2002,5600
Djibouti,DJI,2003,5600
Djibouti,DJI,2004,5600
Djibouti,DJI,2005,5600
Djibouti,DJI,2006,5600
Djibouti,DJI,2007,5600
Djibouti,DJI,2008,5600
Djibouti,DJI,2009,5600
Djibouti,DJI,2010,5600
Djibouti,DJI,2011,5610
Djibouti,DJI,2012,5620
Djibouti,DJI,2013,5630
Djibouti,DJI,2014,5640
Djibouti,DJI,2015,5650
Djibouti,DJI,2016,5696
Djibouti,DJI,2017,5742
Djibouti,DJI,2018,5788
Djibouti,DJI,2019,5834
Djibouti,DJI,2020,5880
Djibouti,DJI,2021,5890
Djibouti,DJI,2022,5900
Djibouti,DJI,2023,5910
Djibouti,DJI,2024,5920
Djibouti,DJI,2025,5930
Dominica,DMA,1990,58830
Dominica,DMA,1991,58802
Dominica,DMA,1992,58774
Dominica,DMA,1993,58746
Dominica,DMA,1994,58718
Dominica,DMA,1995,58690
Dominica,DMA,1996,58662
Dominica,DMA,1997,58634
Dominica,DMA,1998,58606
Dominica,DMA,1999,58578
Dominica,DMA,2000,58550
Dominica,DMA,2001,58531
Dominica,DMA,2002,58512
Dominica,DMA,2003,58493
Dominica,DMA,2004,58474
Dominica,DMA,2005,58455
Dominica,DMA,2006,58436
Dominica,DMA,2007,58417
Dominica,DMA,2008,58398
Dominica,DMA,2009,58379
Dominica,DMA,2010,58360
Dominica,DMA,2011,58248
Dominica,DMA,2012,58136
Dominica,DMA,2013,58024
Dominica,DMA,2014,57912
Dominica,DMA,2015,57800
Dominica,DMA,2016,57754
Dominica,DMA,2017,57708
Dominica,DMA,2018,57662
Dominica,DMA,2019,57616
Dominica,DMA,2020,57570
Dominica,DMA,2021,57526
Dominica,DMA,2022,57482
Dominica,DMA,2023,57438
Dominica,DMA,2024,57394
Dominica,DMA,2025,57350
Dominican Republic,DOM,1990,2132150
Dominican Republic,DOM,1991,2135515
Dominican Republic,DOM,1992,2138880
Dominican Republic,DOM,1993,2142245
Dominican Republic,DOM,1994,2145610
Dominican Republic,DOM,1995,2148975
Dominican Republic,DOM,1996,2152340
Dominican Republic,DOM,1997,2155705
Dominican Republic,DOM,1998,2159070
Dominican Republic,DOM,1999,2162435
Dominican Republic,DOM,2000,2165800
Dominican Republic,DOM,2001,2167848
Dominican Republic,DOM,2002,2169896
Dominican Republic,DOM,2003,2171944
Dominican Republic,DOM,2004,2173992
Dominican Republic,DOM,2005,2176040
Dominican Republic,DOM,2006,2178088
Dominican Republic,DOM,2007,2180136
Dominican Republic,DOM,2008,2182184
Dominican Republic,DOM,2009,2184232
Dominican Republic,DOM,2010,2186280
Dominican Republic,DOM,2011,2191990
Dominican Republic,DOM,2012,2197700
Dominican Republic,DOM,2013,2203410
Dominican Republic,DOM,2014,2209120
Dominican Republic,DOM,2015,2214830
Dominican Republic,DOM,2016,2216734
Dominican Republic,DOM,2017,2218638
Dominican Republic,DOM,2018,2220542
Dominican Republic,DOM,2019,2222446
Dominican Republic,DOM,2020,2224350
Dominican Republic,DOM,2021,2230972
Dominican Republic,DOM,2022,2237594
Dominican Republic,DOM,2023,2244216
Dominican Republic,DOM,2024,2250838
Dominican Republic,DOM,2025,2257460
East Timor,TLS,1990,1100570
East Timor,TLS,1991,1099170
East Timor,TLS,1992,1097770
East Timor,TLS,1993,1096370
East Timor,TLS,1994,1094970
East Timor,TLS,1995,1093570
East Timor,TLS,1996,1092170
East Timor,TLS,1997,1090770
East Timor,TLS,1998,1089370
East Timor,TLS,1999,1087970
East Timor,TLS,2000,1086570
East Timor,TLS,2001,1085170
East Timor,TLS,2002,1083770
East Timor,TLS,2003,1082370
East Timor,TLS,2004,1080970
East Timor,TLS,2005,1079570
East Timor,TLS,2006,1078170
East Timor,TLS,2007,1076770
East Timor,TLS,2008,1075370
East Timor,TLS,2009,1073970
East Timor,TLS,2010,1072570
East Timor,TLS,2011,1071170
East Timor,TLS,2012,1069770
East Timor,TLS,2013,1068370
East Timor,TLS,2014,1066970
East Timor,TLS,2015,1065570
East Timor,TLS,2016,1064170
East Timor,TLS,2017,1062770
East Timor,TLS,2018,1061370
East Timor,TLS,2019,1059970
East Timor,TLS,2020,1058570
East Timor,TLS,2021,1057722
East Timor,TLS,2022,1056874
East Timor,TLS,2023,1056026
East Timor,TLS,2024,1055178
East Timor,TLS,2025,1054330
Ecuador,ECU,1990,14632210
Ecuador,ECU,1991,14542039
Ecuador,ECU,1992,14451868
Ecuador,ECU,1993,14361697
Ecuador,ECU,1994,14271526
Ecuador,ECU,1995,14181355
Ecuador,ECU,1996,14091184
Ecuador,ECU,1997,14001013
Ecuador,ECU,1998,13910842
Ecuador,ECU,1999,13820671
Ecuador,ECU,2000,13730500
Ecuador,ECU,2001,13660287
Ecuador,ECU,2002,13590074
Ecuador,ECU,2003,13519861
Ecuador,ECU,2004,13449648
Ecuador,ECU,2005,13379435
Ecuador,ECU,2006,13309222
Ecuador,ECU,2007,13239009
Ecuador,ECU,2008,13168796
Ecuador,ECU,2009,13098583
Ecuador,ECU,2010,13028370
Ecuador,ECU,2011,12986536
Ecuador,ECU,2012,12944702
Ecuador,ECU,2013,12902868
Ecuador,ECU,2014,12861034
Ecuador,ECU,2015,12819200
Ecuador,ECU,2016,12747578
Ecuador,ECU,2017,12675956
Ecuador,ECU,2018,12604334
Ecuador,ECU,2019,12532712
Ecuador,ECU,2020,12461090
Ecuador,ECU,2021,12430936
Ecuador,ECU,2022,12400782
Ecuador,ECU,2023,12370628
Ecuador,ECU,2024,12340474
Ecuador,ECU,2025,12310320
Egypt,EGY,1990,3910
Egypt,EGY,1991,3910
Egypt,EGY,1992,3910
Egypt,EGY,1993,3910
Egypt,EGY,1994,3910
Egypt,EGY,1995,3910
Egypt,EGY,1996,3910
Egypt,EGY,1997,3910
Egypt,EGY,1998,3910
Egypt,EGY,1999,3910
Egypt,EGY,2000,3910
Egypt,EGY,2001,3927
Egypt,EGY,2002,3944
Egypt,EGY,2003,3961
Egypt,EGY,2004,3978
Egypt,EGY,2005,3995
Egypt,EGY,2006,4012
Egypt,EGY,2007,4029
Egypt,EGY,2008,4046
Egypt,EGY,2009,4063
Egypt,EGY,2010,4080
Egypt,EGY,2011,4080
Egypt,EGY,2012,4080
Egypt,EGY,2013,4080
Egypt,EGY,2014,4080
Egypt,EGY,2015,4080
Egypt,EGY,2016,4080
Egypt,EGY,2017,4080
Egypt,EGY,2018,4080
Egypt,EGY,2019,4080
Egypt,EGY,2020,4080
Egypt,EGY,2021,4086
Egypt,EGY,2022,4092
Egypt,EGY,2023,4098
Egypt,EGY,2024,4104
Egypt,EGY,2025,4110
El Salvador,SLV,1990,735510
El Salvador,SLV,1991,732540
El Salvador,SLV,1992,729570
El Salvador,SLV,1993,726600
El Salvador,SLV,1994,723630
El Salvador,SLV,1995,720660
El Salvador,SLV,1996,717690
El Salvador,SLV,1997,714720
El Salvador,SLV,1998,711750
El Salvador,SLV,1999,708780
El Salvador,SLV,2000,705810
El Salvador,SLV,2001,702840
El Salvador,SLV,2002,699870
El Salvador,SLV,2003,696900
El Salvador,SLV,2004,693930
El Salvador,SLV,2005,690960
El Salvador,SLV,2006,687990
El Salvador,SLV,2007,685020
El Salvador,SLV,2008,682050
El Salvador,SLV,2009,679080
El Salvador,SLV,2010,676110
El Salvador,SLV,2011,676186
El Salvador,SLV,2012,676262
El Salvador,SLV,2013,676338
El Salvador,SLV,2014,676414
El Salvador,SLV,2015,676490
El Salvador,SLV,2016,677324
El Salvador,SLV,2017,678158
El Salvador,SLV,2018,678992
El Salvador,SLV,2019,679826
El Salvador,SLV,2020,680660
El Salvador,SLV,2021,681496
El Salvador,SLV,2022,682332
El Salvador,SLV,2023,683168
El Salvador,SLV,2024,684004
El Salvador,SLV,2025,684840
Equatorial Guinea,GNQ,1990,2699150
Equatorial Guinea,GNQ,1991,2690793
Equatorial Guinea,GNQ,1992,2682436
Equatorial Guinea,GNQ,1993,2674079
Equatorial Guinea,GNQ,1994,2665722
Equatorial Guinea,GNQ,1995,2657365
Equatorial Guinea,GNQ,1996,2649008
Equatorial Guinea,GNQ,1997,2640651
Equatorial Guinea,GNQ,1998,2632294
Equatorial Guinea,GNQ,1999,2623937
Equatorial Guinea,GNQ,2000,2615580
Equatorial Guinea,GNQ,2001,2607280
Equatorial Guinea,GNQ,2002,2598980
Equatorial Guinea,GNQ,2003,2590680
Equatorial Guinea,GNQ,2004,2582380
Equatorial Guinea,GNQ,2005,2574080
Equatorial Guinea,GNQ,2006,2565780
Equatorial Guinea,GNQ,2007,2557480
Equatorial Guinea,GNQ,2008,2549180
Equatorial Guinea,GNQ,2009,2540880
Equatorial Guinea,GNQ,2010,2532580
Equatorial Guinea,GNQ,2011,2524108
Equatorial Guinea,GNQ,2012,2515636
Equatorial Guinea,GNQ,2013,2507164
Equatorial Guinea,GNQ,2014,2498692
Equatorial Guinea,GNQ,2015,2490220
Equatorial Guinea,GNQ,2016,2481860
Equatorial Guinea,GNQ,2017,2473500
Equatorial Guinea,GNQ,2018,2465140
Equatorial Guinea,GNQ,2019,2456780
Equatorial Guinea,GNQ,2020,2448420
Equatorial Guinea,GNQ,2021,2440060
Equatorial Guinea,GNQ,2022,2431700
Equatorial Guinea,GNQ,2023,2423340
Equatorial Guinea,GNQ,2024,2414980
Equatorial Guinea,GNQ,2025,2406620
Eritrea,ERI,1990,1651310
Eritrea,ERI,1991,1645330
Eritrea,ERI,1992,1639350
Eritrea,ERI,1993,1633370
Eritrea,ERI,1994,1627390
Eritrea,ERI,1995,1621410
Eritrea,ERI,1996,1615430
Eritrea,ERI,1997,1609450
Eritrea,ERI,1998,1603470
Eritrea,ERI,1999,1597490
Eritrea,ERI,2000,1591510
Eritrea,ERI,2001,1585531
Eritrea,ERI,2002,1579552
Eritrea,ERI,2003,1573573
Eritrea,ERI,2004,1567594
Eritrea,ERI,2005,1561615
Eritrea,ERI,2006,1555636
Eritrea,ERI,2007,1549657
Eritrea,ERI,2008,1543678
Eritrea,ERI,2009,1537699
Eritrea,ERI,2010,1531720
Eritrea,ERI,2011,1525740
Eritrea,ERI,2012,1519760
Eritrea,ERI,2013,1513780
Eritrea,ERI,2014,1507800
Eritrea,ERI,2015,1501820
Eritrea,ERI,2016,1495840
Eritrea,ERI,2017,1489860
Eritrea,ERI,2018,1483880
Eritrea,ERI,2019,1477900
Eritrea,ERI,2020,1471920
Eritrea,ERI,2021,1465940
Eritrea,ERI,2022,1459960
Eritrea,ERI,2023,1453980
Eritrea,ERI,2024,1448000
Eritrea,ERI,2025,1442020
Estonia,EST,1990,2205900
Estonia,EST,1991,2209199
Estonia,EST,1992,2212498
Estonia,EST,1993,2215797
Estonia,EST,1994,2219096
Estonia,EST,1995,2222395
Estonia,EST,1996,2225694
Estonia,EST,1997,2228993
Estonia,EST,1998,2232292
Estonia,EST,1999,2235591
Estonia,EST,2000,2238890
Estonia,EST,2001,2248603
Estonia,EST,2002,2258316
Estonia,EST,2003,2268029
Estonia,EST,2004,2277742
Estonia,EST,2005,2287455
Estonia,EST,2006,2297168
Estonia,EST,2007,2306881
Estonia,EST,2008,2316594
Estonia,EST,2009,2326307
Estonia,EST,2010,2336020
Estonia,EST,2011,2353100
Estonia,EST,2012,2370180
Estonia,EST,2013,2387260
Estonia,EST,2014,2404340
Estonia,EST,2015,2421420
Estonia,EST,2016,2425910
Estonia,EST,2017,2430400
Estonia,EST,2018,2434890
Estonia,EST,2019,2439380
Estonia,EST,2020,2443870
Estonia,EST,2021,2444446
Estonia,EST,2022,2445022
Estonia,EST,2023,2445598
Estonia,EST,2024,2446174
Estonia,EST,2025,2446750
Eswatini,SWZ,1990,485570
Eswatini,SWZ,1991,484070
Eswatini,SWZ,1992,482570
Eswatini,SWZ,1993,481070
Eswatini,SWZ,1994,479570
Eswatini,SWZ,1995,478070
Eswatini,SWZ,1996,476570
Eswatini,SWZ,1997,475070
Eswatini,SWZ,1998,473570
Eswatini,SWZ,1999,472070
Eswatini,SWZ,2000,470570
Eswatini,SWZ,2001,469070
Eswatini,SWZ,2002,467570
Eswatini,SWZ,2003,466070
Eswatini,SWZ,2004,464570
Eswatini,SWZ,2005,463070
Eswatini,SWZ,2006,461570
Eswatini,SWZ,2007,460070
Eswatini,SWZ,2008,458570
Eswatini,SWZ,2009,457070
Eswatini,SWZ,2010,455570
Eswatini,SWZ,2011,454070
Eswatini,SWZ,2012,452570
Eswatini,SWZ,2013,451070
Eswatini,SWZ,2014,449570
Eswatini,SWZ,2015,448070
Eswatini,SWZ,2016,446570
Eswatini,SWZ,2017,445070
Eswatini,SWZ,2018,443570
Eswatini,SWZ,2019,442070
Eswatini,SWZ,2020,440570
Eswatini,SWZ,2021,439070
Eswatini,SWZ,2022,437570
Eswatini,SWZ,2023,436070
Eswatini,SWZ,2024,434570
Eswatini,SWZ,2025,433070
Ethiopia,ETH,1990,28537500
Ethiopia,ETH,1991,28464690
Ethiopia,ETH,1992,28391880
Ethiopia,ETH,1993,28319070
Ethiopia,ETH,1994,28246260
Ethiopia,ETH,1995,28173450
Ethiopia,ETH,1996,28100640
Ethiopia,ETH,1997,28027830
Ethiopia,ETH,1998,27955020
Ethiopia,ETH,1999,27882210
Ethiopia,ETH,2000,27809400
Ethiopia,ETH,2001,27736600
Ethiopia,ETH,2002,27663800
Ethiopia,ETH,2003,27591000
Ethiopia,ETH,2004,27518200
Ethiopia,ETH,2005,27445400
Ethiopia,ETH,2006,27372600
Ethiopia,ETH,2007,27299800
Ethiopia,ETH,2008,27227000
Ethiopia,ETH,2009,27154200
Ethiopia,ETH,2010,27081400
Ethiopia,ETH,2011,27022360
Ethiopia,ETH,2012,26963320
Ethiopia,ETH,2013,26904280
Ethiopia,ETH,2014,26845240
Ethiopia,ETH,2015,26786200
Ethiopia,ETH,2016,26782300
Ethiopia,ETH,2017,26778400
Ethiopia,ETH,2018,26774500
Ethiopia,ETH,2019,26770600
Ethiopia,ETH,2020,26766700
Ethiopia,ETH,2021,26762780
Ethiopia,ETH,2022,26758860
Ethiopia,ETH,2023,26754940
Ethiopia,ETH,2024,26751020
Ethiopia,ETH,2025,26747100
Europe,,1990,997917800
Europe,,1991,998739200
Europe,,1992,999560640
Europe,,1993,1000382100
Europe,,1994,1001203500
Europe,,1995,1002024960
Europe,,1996,1002846400
Europe,,1997,1003667840
Europe,,1998,1004489300
Europe,,1999,1005310700
Europe,,2000,1006132160
Europe,,2001,1007599100
Europe,,2002,1009066050
Europe,,2003,1010533000
Europe,,2004,1011999940
Europe,,2005,1013466900
Europe,,2006,1014933800
Europe,,2007,1016400800
Europe,,2008,1017867700
Europe,,2009,1019334660
Europe,,2010,1020801600
Europe,,2011,1021587400
Europe,,2012,1022373250
Europe,,2013,1023159040
Europe,,2014,1023944800
Europe,,2015,1024730700
Europe,,2016,1026439100
Europe,,2017,1028147600
Europe,,2018,1029856000
Europe,,2019,1031564500
Europe,,2020,1033272900
Europe,,2021,1034434940
Europe,,2022,1035597000
Europe,,2023,1036759000
Europe,,2024,1037921000
Europe,,2025,1039083000
European Union (27),,1990,145852560
European Union (27),,1991,146487570
European Union (27),,1992,147122560
European Union (27),,1993,147757570
European Union (27),,1994,148392580
European Union (27),,1995,149027580
European Union (27),,1996,149662600
European Union (27),,1997,150297580
European Union (27),,1998,150932590
European Union (27),,1999,151567600
European Union (27),,2000,152202610
European Union (27),,2001,152649740
European Union (27),,2002,153096880
European Union (27),,2003,153544000
European Union (27),,2004,153991140
European Union (27),,2005,154438270
European Union (27),,2006,154885400
European Union (27),,2007,155332540
European Union (27),,2008,155779680
European Union (27),,2009,156226820
European Union (27),,2010,156673950
European Union (27),,2011,157004690
European Union (27),,2012,157335420
European Union (27),,2013,157666140
European Union (27),,2014,157996880
European Union (27),,2015,158327620
European Union (27),,2016,158822200
European Union (27),,2017,159316780
European Union (27),,2018,159811380
European Union (27),,2019,160305970
European Union (27),,2020,160800560
European Union (27),,2021,161008600
European Union (27),,2022,161216640
European Union (27),,2023,161424670
European Union (27),,2024,161632720
European Union (27),,2025,161840750
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Falkland Islands,FLK,2023,0
Falkland Islands,FLK,2024,0
Falkland Islands,FLK,2025,0
Faroe Islands,FRO,1990,80
Faroe Islands,FRO,1991,80
Faroe Islands,FRO,1992,80
Faroe Islands,FRO,1993,80
Faroe Islands,FRO,1994,80
Faroe Islands,FRO,1995,80
Faroe Islands,FRO,1996,80
Faroe Islands,FRO,1997,80
Faroe Islands,FRO,1998,80
Faroe Islands,FRO,1999,80
Faroe Islands,FRO,2000,80
Faroe Islands,FRO,2001,80
Faroe Islands,FRO,2002,80
Faroe Islands,FRO,2003,80
