Entity,Code,Year,Planted forest,Naturally regenerating and primary forest
Denmark,DNK,2021,428018,206660
Denmark,DNK,2022,428576,208070
Denmark,DNK,2023,429134,209480
Denmark,DNK,2024,429692,210890
Denmark,DNK,2025,430250,212300
Djibouti,DJI,1990,,5600
Djibouti,DJI,1991,,5600
Djibouti,DJI,1992,,5600
Djibouti,DJI,1993,,5600
Djibouti,DJI,1994,,5600
Djibouti,DJI,1995,,5600
Djibouti,DJI,1996,,5600
Djibouti,DJI,1997,,5600
Djibouti,DJI,1998,,5600
Djibouti,DJI,1999,,5600
Djibouti,DJI,2000,,5600
Djibouti,DJI,2001,,5600
Djibouti,DJI,2002,,5600
Djibouti,DJI,2003,,5600
Djibouti,DJI,2004,,5600
Djibouti,DJI,2005,,5600
Djibouti,DJI,2006,,5600
Djibouti,DJI,2007,,5600
Djibouti,DJI,2008,,5600
Djibouti,DJI,2009,,5600
Djibouti,DJI,2010,,5600
Djibouti,DJI,2011,12,5600
Djibouti,DJI,2012,24,5600
Djibouti,DJI,2013,36,5600
Djibouti,DJI,2014,48,5600
Djibouti,DJI,2015,60,5600
Djibouti,DJI,2016,104,5600
Djibouti,DJI,2017,148,5600
Djibouti,DJI,2018,192,5600
Djibouti,DJI,2019,236,5600
Djibouti,DJI,2020,280,5600
Djibouti,DJI,2021,286,5600
Djibouti,DJI,2022,292,5600
Djibouti,DJI,2023,298,5600
Djibouti,DJI,2024,304,5600
Djibouti,DJI,2025,310,5600
Dominica,DMA,1990,,58830
Dominica,DMA,1991,,58802
Dominica,DMA,1992,,58774
Dominica,DMA,1993,,58746
Dominica,DMA,1994,,58718
Dominica,DMA,1995,,58690
Dominica,DMA,1996,,58662
Dominica,DMA,1997,,58634
Dominica,DMA,1998,,58606
Dominica,DMA,1999,,58578
Dominica,DMA,2000,,58550
Dominica,DMA,2001,,58531
Dominica,DMA,2002,,58512
Dominica,DMA,2003,,58493
Dominica,DMA,2004,,58474
Dominica,DMA,2005,,58455
Dominica,DMA,2006,,58436
Dominica,DMA,2007,,58417
Dominica,DMA,2008,,58398
Dominica,DMA,2009,,58379
Dominica,DMA,2010,,58360
Dominica,DMA,2011,,58248
Dominica,DMA,2012,,58136
Dominica,DMA,2013,,58024
Dominica,DMA,2014,,57912
Dominica,DMA,2015,,57800
Dominica,DMA,2016,,57754
Dominica,DMA,2017,,57708
Dominica,DMA,2018,,57662
Dominica,DMA,2019,,57616
Dominica,DMA,2020,,57570
Dominica,DMA,2021,,57526
Dominica,DMA,2022,,57482
Dominica,DMA,2023,,57438
Dominica,DMA,2024,,57394
Dominica,DMA,2025,,57350
Dominican Republic,DOM,1990,21010,2111140
Dominican Republic,DOM,1991,23214,2112301
Dominican Republic,DOM,1992,25418,2113462
Dominican Republic,DOM,1993,27622,2114623
Dominican Republic,DOM,1994,29826,2115784
Dominican Republic,DOM,1995,32029.998,2116945
Dominican Republic,DOM,1996,34234,2118106
Dominican Republic,DOM,1997,36438,2119267
Dominican Republic,DOM,1998,38642,2120428
Dominican Republic,DOM,1999,40846,2121589
Dominican Republic,DOM,2000,43050,2122750
Dominican Republic,DOM,2001,49775,2118073
Dominican Republic,DOM,2002,56500,2113396
Dominican Republic,DOM,2003,63225,2108719
Dominican Republic,DOM,2004,69950,2104042
Dominican Republic,DOM,2005,76675,2099365
Dominican Republic,DOM,2006,83400,2094688
Dominican Republic,DOM,2007,90125,2090011
Dominican Republic,DOM,2008,96850,2085334
Dominican Republic,DOM,2009,103575,2080657
Dominican Republic,DOM,2010,110300,2075980
Dominican Republic,DOM,2011,118272,2073718
Dominican Republic,DOM,2012,126244,2071456
Dominican Republic,DOM,2013,134216,2069194.1
Dominican Republic,DOM,2014,142188,2066931.9
Dominican Republic,DOM,2015,150160,2064669.9
Dominican Republic,DOM,2016,161984,2054750
Dominican Republic,DOM,2017,173808,2044830
Dominican Republic,DOM,2018,185632,2034910
Dominican Republic,DOM,2019,197456,2024990
Dominican Republic,DOM,2020,209280,2015070
Dominican Republic,DOM,2021,212786,2018186
Dominican Republic,DOM,2022,216292,2021302
Dominican Republic,DOM,2023,219798,2024418
Dominican Republic,DOM,2024,223304,2027534
Dominican Republic,DOM,2025,226810,2030650
East Timor,TLS,1990,11730,1088840
East Timor,TLS,1991,11730,1087440
East Timor,TLS,1992,11730,1086040
East Timor,TLS,1993,11730,1084640
East Timor,TLS,1994,11730,1083240
East Timor,TLS,1995,11730,1081840
East Timor,TLS,1996,11730,1080440
East Timor,TLS,1997,11730,1079040
East Timor,TLS,1998,11730,1077640
East Timor,TLS,1999,11730,1076240
East Timor,TLS,2000,11730,1074840
East Timor,TLS,2001,11730,1073440
East Timor,TLS,2002,11730,1072040
East Timor,TLS,2003,11730,1070640
East Timor,TLS,2004,11730,1069240
East Timor,TLS,2005,11730,1067840
East Timor,TLS,2006,11730,1066440
East Timor,TLS,2007,11730,1065040
East Timor,TLS,2008,11730,1063640
East Timor,TLS,2009,11730,1062240
East Timor,TLS,2010,11730,1060840
East Timor,TLS,2011,11730,1059440
East Timor,TLS,2012,11730,1058040
East Timor,TLS,2013,11730,1056640
East Timor,TLS,2014,11730,1055240
East Timor,TLS,2015,11730,1053840
East Timor,TLS,2016,11730,1052440
East Timor,TLS,2017,11730,1051040
East Timor,TLS,2018,11730,1049640
East Timor,TLS,2019,11730,1048240
East Timor,TLS,2020,11730,1046839.94
East Timor,TLS,2021,11730,1045991.94
East Timor,TLS,2022,11730,1045144.06
East Timor,TLS,2023,11730,1044296
East Timor,TLS,2024,11730,1043448
East Timor,TLS,2025,11730,1042600
Eastern Africa (FAO),,1990,2503070,226246480
Eastern Africa (FAO),,1991,2522486,225032830
Eastern Africa (FAO),,1992,2541902,223819150
Eastern Africa (FAO),,1993,2561318,222605500
Eastern Africa (FAO),,1994,2580734,221391840
Eastern Africa (FAO),,1995,2600150,220178190
Eastern Africa (FAO),,1996,2619566,218964530
Eastern Africa (FAO),,1997,2638982,217750880
Eastern Africa (FAO),,1998,2658398,216537220
Eastern Africa (FAO),,1999,2677814,215323570
Eastern Africa (FAO),,2000,2697230,214109900
Eastern Africa (FAO),,2001,2723265,212923490
Eastern Africa (FAO),,2002,2749300,211737070
Eastern Africa (FAO),,2003,2775335,210550670
Eastern Africa (FAO),,2004,2801370,209364260
Eastern Africa (FAO),,2005,2827405,208177840
Eastern Africa (FAO),,2006,2853440,206991440
Eastern Africa (FAO),,2007,2879475,205805010
Eastern Africa (FAO),,2008,2905510,204618610
Eastern Africa (FAO),,2009,2931545,203432210
Eastern Africa (FAO),,2010,2957580,202245800
Eastern Africa (FAO),,2011,2985222,200761620
Eastern Africa (FAO),,2012,3728564,205706240
Eastern Africa (FAO),,2013,3756206,204226200
Eastern Africa (FAO),,2014,3783848,202746180
Eastern Africa (FAO),,2015,3811490,201266160
Eastern Africa (FAO),,2016,3859112,200049470
Eastern Africa (FAO),,2017,3906734,198832780
Eastern Africa (FAO),,2018,3954356,197616100
Eastern Africa (FAO),,2019,4001978,196399400
Eastern Africa (FAO),,2020,4049600,195182700
Eastern Africa (FAO),,2021,4082502,194064050
Eastern Africa (FAO),,2022,4115403.8,192945390
Eastern Africa (FAO),,2023,4148306.2,191826740
Eastern Africa (FAO),,2024,4181208,190708060
Eastern Africa (FAO),,2025,4214110,189589400
Eastern Asia (FAO),,1990,57479440,152969600
Eastern Asia (FAO),,1991,58581372,153830020
Eastern Asia (FAO),,1992,59683304,154690430
Eastern Asia (FAO),,1993,60785236,155550880
Eastern Asia (FAO),,1994,61887170,156411300
Eastern Asia (FAO),,1995,62989100,157271710
Eastern Asia (FAO),,1996,64091030,158132160
Eastern Asia (FAO),,1997,65192964,158992580
Eastern Asia (FAO),,1998,66294900,159853000
Eastern Asia (FAO),,1999,67396830,160713440
Eastern Asia (FAO),,2000,68498760,161573860
Eastern Asia (FAO),,2001,70373800,162062030
Eastern Asia (FAO),,2002,72248830,162550220
Eastern Asia (FAO),,2003,74123860,163038380
Eastern Asia (FAO),,2004,75998890,163526580
Eastern Asia (FAO),,2005,77873920,164014750
Eastern Asia (FAO),,2006,79748960,164502940
Eastern Asia (FAO),,2007,81623990,164991100
Eastern Asia (FAO),,2008,83499020,165479300
Eastern Asia (FAO),,2009,85374056,165967470
Eastern Asia (FAO),,2010,87249096,166455660
Eastern Asia (FAO),,2011,88394024,167243330
Eastern Asia (FAO),,2012,89538950,168031000
Eastern Asia (FAO),,2013,90683880,168818670
Eastern Asia (FAO),,2014,91828824,169606340
Eastern Asia (FAO),,2015,92973750,170394020
Eastern Asia (FAO),,2016,94773576,170353540
Eastern Asia (FAO),,2017,96573416,170313040
Eastern Asia (FAO),,2018,98373240,170272540
Eastern Asia (FAO),,2019,100173080,170232060
Eastern Asia (FAO),,2020,101972904,170191570
Eastern Asia (FAO),,2021,102887240,170893600
Eastern Asia (FAO),,2022,103801576,171595620
Eastern Asia (FAO),,2023,104715910,172297650
Eastern Asia (FAO),,2024,105630240,172999660
Eastern Asia (FAO),,2025,106544580,173701680
Eastern Europe (FAO),,1990,38804628,836571800
Eastern Europe (FAO),,1991,39073324,836561340
Eastern Europe (FAO),,1992,35659750,818877760
Eastern Europe (FAO),,1993,35883624,818844350
Eastern Europe (FAO),,1994,36107500,818811000
Eastern Europe (FAO),,1995,36331372,818777600
Eastern Europe (FAO),,1996,36555250,818744260
Eastern Europe (FAO),,1997,36779116,818710850
Eastern Europe (FAO),,1998,37002990,818677500
Eastern Europe (FAO),,1999,37226864,818644100
Eastern Europe (FAO),,2000,37450740,818610700
Eastern Europe (FAO),,2001,37712320,819390900
Eastern Europe (FAO),,2002,37973904,820171200
Eastern Europe (FAO),,2003,38235484,820951400
Eastern Europe (FAO),,2004,38497068,821731700
Eastern Europe (FAO),,2005,38758650,822511940
Eastern Europe (FAO),,2006,39020230,823292160
Eastern Europe (FAO),,2007,39281812,824072450
Eastern Europe (FAO),,2008,39543396,824852700
Eastern Europe (FAO),,2009,39804976,825632960
Eastern Europe (FAO),,2010,40066560,826413200
Eastern Europe (FAO),,2011,40239190,826735700
Eastern Europe (FAO),,2012,40411820,827058240
Eastern Europe (FAO),,2013,40584450,827380740
Eastern Europe (FAO),,2014,40757080,827703230
Eastern Europe (FAO),,2015,40929710,828025800
Eastern Europe (FAO),,2016,40941252,829173000
Eastern Europe (FAO),,2017,40952790,830320100
Eastern Europe (FAO),,2018,40964336,831467300
Eastern Europe (FAO),,2019,40975880,832614500
Eastern Europe (FAO),,2020,40987420,833761660
Eastern Europe (FAO),,2021,40991260,834702660
Eastern Europe (FAO),,2022,40995100,835643600
Eastern Europe (FAO),,2023,40998940,836584500
Eastern Europe (FAO),,2024,41002780,837525440
Eastern Europe (FAO),,2025,41006620,838466370
Ecuador,ECU,1990,44440,14587770
Ecuador,ECU,1991,47011,14495028
Ecuador,ECU,1992,49582,14402286
Ecuador,ECU,1993,52153,14309544
Ecuador,ECU,1994,54724,14216802
Ecuador,ECU,1995,57295,14124060
Ecuador,ECU,1996,59866,14031318
Ecuador,ECU,1997,62437,13938576
Ecuador,ECU,1998,65008.004,13845834
Ecuador,ECU,1999,67579,13753092
Ecuador,ECU,2000,70150,13660350
Ecuador,ECU,2001,71617,13588670
Ecuador,ECU,2002,73084,13516990
Ecuador,ECU,2003,74551,13445310
Ecuador,ECU,2004,76018,13373630
Ecuador,ECU,2005,77485,13301950
Ecuador,ECU,2006,78952,13230270
Ecuador,ECU,2007,80419,13158590
Ecuador,ECU,2008,81886,13086910
Ecuador,ECU,2009,83353,13015230
Ecuador,ECU,2010,84820,12943550
Ecuador,ECU,2011,93236,12893300
Ecuador,ECU,2012,101652,12843050
Ecuador,ECU,2013,110068,12792800
Ecuador,ECU,2014,118484,12742550
Ecuador,ECU,2015,126900,12692300
Ecuador,ECU,2016,125704,12621874
Ecuador,ECU,2017,124508,12551448
Ecuador,ECU,2018,123312,12481022
Ecuador,ECU,2019,122116,12410596
Ecuador,ECU,2020,120920,12340170
Ecuador,ECU,2021,120766,12310170
Ecuador,ECU,2022,120612,12280170
Ecuador,ECU,2023,120458,12250170
Ecuador,ECU,2024,120304,12220170
Ecuador,ECU,2025,120150,12190170
Egypt,EGY,1990,3380,530
Egypt,EGY,1991,3380,530
Egypt,EGY,1992,3380,530
Egypt,EGY,1993,3380,530
Egypt,EGY,1994,3380,530
Egypt,EGY,1995,3380,530
Egypt,EGY,1996,3380,530
Egypt,EGY,1997,3380,530
Egypt,EGY,1998,3380,530
Egypt,EGY,1999,3380,530
Egypt,EGY,2000,3380,530
Egypt,EGY,2001,3380,547
Egypt,EGY,2002,3380,564
Egypt,EGY,2003,3380,581
Egypt,EGY,2004,3380,598
Egypt,EGY,2005,3380,615
Egypt,EGY,2006,3380,632
Egypt,EGY,2007,3380,649
Egypt,EGY,2008,3380,666
Egypt,EGY,2009,3380,683
Egypt,EGY,2010,3380,700
Egypt,EGY,2011,3380,700
Egypt,EGY,2012,3380,700
Egypt,EGY,2013,3380,700
Egypt,EGY,2014,3380,700
Egypt,EGY,2015,3380,700
Egypt,EGY,2016,3380,700
Egypt,EGY,2017,3380,700
Egypt,EGY,2018,3380,700
Egypt,EGY,2019,3380,700
Egypt,EGY,2020,3380,700
Egypt,EGY,2021,3386,700
Egypt,EGY,2022,3392,700
Egypt,EGY,2023,3398,700
Egypt,EGY,2024,3404,700
Egypt,EGY,2025,3410,700
El Salvador,SLV,1990,5760,729750
El Salvador,SLV,1991,5888,726652
El Salvador,SLV,1992,6016,723554
El Salvador,SLV,1993,6144,720456
El Salvador,SLV,1994,6272,717358
El Salvador,SLV,1995,6400,714260
El Salvador,SLV,1996,6528,711162
El Salvador,SLV,1997,6656,708064
El Salvador,SLV,1998,6784,704966
El Salvador,SLV,1999,6912,701868
El Salvador,SLV,2000,7040,698770
El Salvador,SLV,2001,7168,695672
El Salvador,SLV,2002,7296,692574
El Salvador,SLV,2003,7424,689476
El Salvador,SLV,2004,7552,686378
El Salvador,SLV,2005,7680,683280
El Salvador,SLV,2006,7808,680182
El Salvador,SLV,2007,7936,677084
El Salvador,SLV,2008,8064,673986
El Salvador,SLV,2009,8192,670888
El Salvador,SLV,2010,8320,667790
El Salvador,SLV,2011,8372,667814
El Salvador,SLV,2012,8424,667838
El Salvador,SLV,2013,8476,667862
El Salvador,SLV,2014,8528,667886
El Salvador,SLV,2015,8580,667910
El Salvador,SLV,2016,8610,668714
El Salvador,SLV,2017,8640,669518
El Salvador,SLV,2018,8670,670322
El Salvador,SLV,2019,8700,671126
El Salvador,SLV,2020,8730,671930
El Salvador,SLV,2021,8760,672736
El Salvador,SLV,2022,8790,673542
El Salvador,SLV,2023,8820,674348
El Salvador,SLV,2024,8850,675154
El Salvador,SLV,2025,8880,675960
Equatorial Guinea,GNQ,1990,,2699150
Equatorial Guinea,GNQ,1991,,2690793
Equatorial Guinea,GNQ,1992,,2682436
Equatorial Guinea,GNQ,1993,,2674079
Equatorial Guinea,GNQ,1994,,2665722
Equatorial Guinea,GNQ,1995,,2657365
Equatorial Guinea,GNQ,1996,,2649008
Equatorial Guinea,GNQ,1997,,2640651
Equatorial Guinea,GNQ,1998,,2632294
Equatorial Guinea,GNQ,1999,,2623937
Equatorial Guinea,GNQ,2000,,2615580
Equatorial Guinea,GNQ,2001,,2607223
Equatorial Guinea,GNQ,2002,,2598866
Equatorial Guinea,GNQ,2003,,2590509
Equatorial Guinea,GNQ,2004,,2582152
Equatorial Guinea,GNQ,2005,,2573795
Equatorial Guinea,GNQ,2006,,2565438
Equatorial Guinea,GNQ,2007,,2557081
Equatorial Guinea,GNQ,2008,,2548724
Equatorial Guinea,GNQ,2009,,2540367
Equatorial Guinea,GNQ,2010,,2532010
Equatorial Guinea,GNQ,2011,,2523652
Equatorial Guinea,GNQ,2012,,2515294
Equatorial Guinea,GNQ,2013,,2506936
Equatorial Guinea,GNQ,2014,,2498578
Equatorial Guinea,GNQ,2015,,2490220
Equatorial Guinea,GNQ,2016,,2481860
Equatorial Guinea,GNQ,2017,,2473500
Equatorial Guinea,GNQ,2018,,2465140
Equatorial Guinea,GNQ,2019,,2456780
Equatorial Guinea,GNQ,2020,,2448420
Equatorial Guinea,GNQ,2021,,2440060
Equatorial Guinea,GNQ,2022,,2431700
Equatorial Guinea,GNQ,2023,,2423340
Equatorial Guinea,GNQ,2024,,2414980
Equatorial Guinea,GNQ,2025,,2406620
Eritrea,ERI,1993,10000,1623363
Eritrea,ERI,1994,10000,1617384
Eritrea,ERI,1995,10000,1611405
Eritrea,ERI,1996,10000,1605426
Eritrea,ERI,1997,10000,1599447
Eritrea,ERI,1998,10000,1593468
Eritrea,ERI,1999,10000,1587489
Eritrea,ERI,2000,10000,1581510
Eritrea,ERI,2001,10000,1575530
Eritrea,ERI,2002,10000,1569550
Eritrea,ERI,2003,10000,1563570
Eritrea,ERI,2004,10000,1557590
Eritrea,ERI,2005,10000,1551610
Eritrea,ERI,2006,10000,1545630
Eritrea,ERI,2007,10000,1539650
Eritrea,ERI,2008,10000,1533670
Eritrea,ERI,2009,10000,1527690
Eritrea,ERI,2010,10000,1521710
Eritrea,ERI,2011,10000,1515732
Eritrea,ERI,2012,10000,1509754
Eritrea,ERI,2013,10000,1503776
Eritrea,ERI,2014,10000,1497798
Eritrea,ERI,2015,10000,1491820
Eritrea,ERI,2016,10000,1485844
Eritrea,ERI,2017,10000,1479868
Eritrea,ERI,2018,10000,1473892
Eritrea,ERI,2019,10000,1467916
Eritrea,ERI,2020,10000,1461940
Eritrea,ERI,2021,10000,1455964
Eritrea,ERI,2022,10000,1449988
Eritrea,ERI,2023,10000,1444012
Eritrea,ERI,2024,10000,1438036
Eritrea,ERI,2025,10000,1432060
Estonia,EST,1992,195754,2016744
Estonia,EST,1993,196046,2019751
Estonia,EST,1994,196338,2022758
Estonia,EST,1995,196630,2025765
Estonia,EST,1996,196922,2028772
Estonia,EST,1997,197214,2031779
Estonia,EST,1998,197506,2034786
Estonia,EST,1999,197798,2037793
Estonia,EST,2000,198090,2040800
Estonia,EST,2001,198949,2049654
Estonia,EST,2002,199808,2058508
Estonia,EST,2003,200667,2067362
Estonia,EST,2004,201526,2076216.1
Estonia,EST,2005,202385,2085070.1
Estonia,EST,2006,203244,2093924.1
Estonia,EST,2007,204103,2102778
Estonia,EST,2008,204962,2111632
Estonia,EST,2009,205821,2120486
Estonia,EST,2010,206680,2129340
Estonia,EST,2011,207084,2146016
Estonia,EST,2012,207488,2162692
Estonia,EST,2013,207892,2179368
Estonia,EST,2014,208296,2196044
Estonia,EST,2015,208700,2212720
Estonia,EST,2016,213180,2212728
Estonia,EST,2017,217660,2212736
Estonia,EST,2018,222140,2212744
Estonia,EST,2019,226620,2212752
Estonia,EST,2020,231100,2212760
Estonia,EST,2021,235722,2208716
Estonia,EST,2022,240344,2204672
Estonia,EST,2023,244966,2200628
Estonia,EST,2024,249588,2196584
Estonia,EST,2025,254210,2192540
Eswatini,SWZ,1990,145210,340360
Eswatini,SWZ,1991,145210,338860
Eswatini,SWZ,1992,145210,337360
Eswatini,SWZ,1993,145210,335860
Eswatini,SWZ,1994,145210,334360
Eswatini,SWZ,1995,145210,332860
Eswatini,SWZ,1996,145210,331360
Eswatini,SWZ,1997,145210,329860
Eswatini,SWZ,1998,145210,328360
Eswatini,SWZ,1999,145210,326860
Eswatini,SWZ,2000,145210,325360
Eswatini,SWZ,2001,145210,323860
Eswatini,SWZ,2002,145210,322360
Eswatini,SWZ,2003,145210,320860
Eswatini,SWZ,2004,145210,319360
Eswatini,SWZ,2005,145210,317860
Eswatini,SWZ,2006,145210,316360
Eswatini,SWZ,2007,145210,314860
Eswatini,SWZ,2008,145210,313360
Eswatini,SWZ,2009,145210,311860
Eswatini,SWZ,2010,145210,310360
Eswatini,SWZ,2011,145210,308860
Eswatini,SWZ,2012,145210,307360
Eswatini,SWZ,2013,145210,305860
Eswatini,SWZ,2014,145210,304360
Eswatini,SWZ,2015,145210,302860
Eswatini,SWZ,2016,145210,301360
Eswatini,SWZ,2017,145210,299860
Eswatini,SWZ,2018,145210,298360
Eswatini,SWZ,2019,145210,296860
Eswatini,SWZ,2020,145210,295360
Eswatini,SWZ,2021,145210,293860
Eswatini,SWZ,2022,145210,292360
Eswatini,SWZ,2023,145210,290860
Eswatini,SWZ,2024,145210,289360
Eswatini,SWZ,2025,145210,287860
Ethiopia,ETH,1993,296790,28022310
Ethiopia,ETH,1994,315720,27930580
Ethiopia,ETH,1995,334650,27838850
Ethiopia,ETH,1996,353580,27747120
Ethiopia,ETH,1997,372510,27655390
Ethiopia,ETH,1998,391440,27563660
Ethiopia,ETH,1999,410370,27471930
Ethiopia,ETH,2000,429300,27380200
Ethiopia,ETH,2001,448230,27288460
Ethiopia,ETH,2002,467160,27196720
Ethiopia,ETH,2003,486090,27104980
Ethiopia,ETH,2004,505020,27013240
Ethiopia,ETH,2005,523950,26921500
Ethiopia,ETH,2006,542880,26829760
Ethiopia,ETH,2007,561810,26738020
Ethiopia,ETH,2008,580740,26646280
Ethiopia,ETH,2009,599670,26554540
Ethiopia,ETH,2010,618600,26462800
Ethiopia,ETH,2011,633740,26388640
Ethiopia,ETH,2012,648880,26314480
Ethiopia,ETH,2013,664020,26240320
Ethiopia,ETH,2014,679160,26166160
Ethiopia,ETH,2015,694300,26092000
Ethiopia,ETH,2016,728580,26053800
Ethiopia,ETH,2017,762860,26015600
Ethiopia,ETH,2018,797140,25977400
Ethiopia,ETH,2019,831420,25939200
Ethiopia,ETH,2020,865700,25901000
Ethiopia,ETH,2021,886260,25876520
Ethiopia,ETH,2022,906820,25852040
Ethiopia,ETH,2023,927380,25827560
Ethiopia,ETH,2024,947940,25803080
Ethiopia,ETH,2025,968500,25778600
Ethiopia (former),OWID_ERE,1990,250000,29938800
Ethiopia (former),OWID_ERE,1991,268930,29841092
Ethiopia (former),OWID_ERE,1992,287860,29743382
Europe,OWID_EUR,1990,67640440,942621100
Europe,OWID_EUR,1991,68176030,942960060
Europe,OWID_EUR,1992,67914790,929178400
Europe,OWID_EUR,1993,68402310,929510700
Europe,OWID_EUR,1994,68889830,929843000
Europe,OWID_EUR,1995,69377350,930175200
Europe,OWID_EUR,1996,69864870,930507500
Europe,OWID_EUR,1997,70352390,930839800
Europe,OWID_EUR,1998,70839910,931172030
Europe,OWID_EUR,1999,71327440,931504300
Europe,OWID_EUR,2000,72250856,932154500
Europe,OWID_EUR,2001,72839060,933031700
Europe,OWID_EUR,2002,73427256,933908800
Europe,OWID_EUR,2003,74015450,934785900
Europe,OWID_EUR,2004,74603650,935663040
Europe,OWID_EUR,2005,75191850,936540200
Europe,OWID_EUR,2006,75780050,937417340
Europe,OWID_EUR,2007,76368250,938294460
Europe,OWID_EUR,2008,76956440,939171600
Europe,OWID_EUR,2009,77544640,940048800
Europe,OWID_EUR,2010,78132840,940925900
Europe,OWID_EUR,2011,78563620,941271100
Europe,OWID_EUR,2012,78994380,941616400
Europe,OWID_EUR,2013,79425150,941961600
Europe,OWID_EUR,2014,79855930,942306900
Europe,OWID_EUR,2015,80286696,942652100
Europe,OWID_EUR,2016,80541050,944067800
Europe,OWID_EUR,2017,80795400,945483500
Europe,OWID_EUR,2018,81049750,946899260
Europe,OWID_EUR,2019,81304100,948314940
Europe,OWID_EUR,2020,81558450,949730700
Europe,OWID_EUR,2021,81668340,950786050
Europe,OWID_EUR,2022,81778216,951841500
Europe,OWID_EUR,2023,81888100,952896800
Europe,OWID_EUR,2024,81997976,953952100
Europe,OWID_EUR,2025,82107864,955007550
Europe (FAO),,1990,68090500,942773100
Europe (FAO),,1991,68621920,943114300
Europe (FAO),,1992,68356504,929334800
Europe (FAO),,1993,68839850,929669250
Europe (FAO),,1994,69323200,930003700
Europe (FAO),,1995,69806550,930338200
Europe (FAO),,1996,70289896,930672640
Europe (FAO),,1997,70773250,931007040
Europe (FAO),,1998,71256600,931341600
Europe (FAO),,1999,71739944,931676000
Europe (FAO),,2000,72223300,932010430
Europe (FAO),,2001,72811176,932887740
Europe (FAO),,2002,73399070,933765100
Europe (FAO),,2003,73986950,934642400
Europe (FAO),,2004,74574830,935519740
Europe (FAO),,2005,75162730,936397060
Europe (FAO),,2006,75750610,937274400
Europe (FAO),,2007,76338500,938151740
Europe (FAO),,2008,76926380,939029060
Europe (FAO),,2009,77514264,939906370
Europe (FAO),,2010,78102150,940783700
Europe (FAO),,2011,78532830,941129100
Europe (FAO),,2012,78963500,941474400
Europe (FAO),,2013,79394184,941819840
Europe (FAO),,2014,79824860,942165100
Europe (FAO),,2015,80255544,942510500
Europe (FAO),,2016,80509550,943926660
Europe (FAO),,2017,80763560,945342700
Europe (FAO),,2018,81017570,946758800
Europe (FAO),,2019,81271570,948174900
Europe (FAO),,2020,81525576,949591000
Europe (FAO),,2021,81635464,950646600
Europe (FAO),,2022,81745340,951702100
Europe (FAO),,2023,81855224,952757600
Europe (FAO),,2024,81965110,953813100
Europe (FAO),,2025,82074990,954868700
European Union (27),OWID_EU27,1990,35317156,95431570
European Union (27),OWID_EU27,1991,35562970,95792664
European Union (27),OWID_EU27,1992,36897380,105478250
European Union (27),OWID_EU27,1993,40363476,107394024
European Union (27),OWID_EU27,1994,40618668,107773810
European Union (27),OWID_EU27,1995,40873864,108153580
European Union (27),OWID_EU27,1996,41129056,108533360
European Union (27),OWID_EU27,1997,41384250,108913144
European Union (27),OWID_EU27,1998,41639440,109292910
European Union (27),OWID_EU27,1999,41894630,109672696
European Union (27),OWID_EU27,2000,42149828,110052470
European Union (27),OWID_EU27,2001,42485236,110164220
European Union (27),OWID_EU27,2002,42820640,110275976
European Union (27),OWID_EU27,2003,43156052,110387730
European Union (27),OWID_EU27,2004,43491456,110499480
European Union (27),OWID_EU27,2005,43826864,110611230
European Union (27),OWID_EU27,2006,44162268,110722984
European Union (27),OWID_EU27,2007,44497680,110834740
European Union (27),OWID_EU27,2008,44833084,110946490
European Union (27),OWID_EU27,2009,45168492,111058240
European Union (27),OWID_EU27,2010,45503900,111169990
European Union (27),OWID_EU27,2011,45835076,111169576
European Union (27),OWID_EU27,2012,46166252,111169170
European Union (27),OWID_EU27,2013,46497428,111168760
European Union (27),OWID_EU27,2014,46828604,111168344
European Union (27),OWID_EU27,2015,47159780,111167930
European Union (27),OWID_EU27,2016,47365650,111456630
European Union (27),OWID_EU27,2017,47571516,111745336
European Union (27),OWID_EU27,2018,47777384,112034040
European Union (27),OWID_EU27,2019,47983252,112322740
European Union (27),OWID_EU27,2020,48189120,112611440
European Union (27),OWID_EU27,2021,48240370,112768220
European Union (27),OWID_EU27,2022,48291612,112925016
European Union (27),OWID_EU27,2023,48342860,113081810
European Union (27),OWID_EU27,2024,48394104,113238590
European Union (27),OWID_EU27,2025,48445350,113395384
Faroe Islands,FRO,1990,80,
Faroe Islands,FRO,1991,80,
Faroe Islands,FRO,1992,80,
Faroe Islands,FRO,1993,80,
Faroe Islands,FRO,1994,80,
Faroe Islands,FRO,1995,80,
Faroe Islands,FRO,1996,80,
Faroe Islands,FRO,1997,80,
Faroe Islands,FRO,1998,80,
Faroe Islands,FRO,1999,80,
Faroe Islands,FRO,2000,80,
Faroe Islands,FRO,2001,80,
Faroe Islands,FRO,2002,80,
Faroe Islands,FRO,2003,80,
Faroe Islands,FRO,2004,80,
Faroe Islands,FRO,2005,80,
Faroe Islands,FRO,2006,80,
Faroe Islands,FRO,2007,80,
Faroe Islands,FRO,2008,80,
Faroe Islands,FRO,2009,80,
Faroe Islands,FRO,2010,80,
Faroe Islands,FRO,2011,80,
Faroe Islands,FRO,2012,80,
Faroe Islands,FRO,2013,80,
Faroe Islands,FRO,2014,80,
Faroe Islands,FRO,2015,80,
Faroe Islands,FRO,2016,80,
Faroe Islands,FRO,2017,80,
Faroe Islands,FRO,2018,80,
