Entity,Code,Year,Per capita consumption-based CO₂ emissions
Canada,CAN,1997,18.345226
Canada,CAN,1998,18.489248
Canada,CAN,1999,18.520502
Canada,CAN,2000,18.825258
Canada,CAN,2001,18.14337
Canada,CAN,2002,18.566587
Canada,CAN,2003,18.399843
Canada,CAN,2004,18.424877
Canada,CAN,2005,18.986996
Canada,CAN,2006,18.11093
Canada,CAN,2007,18.673569
Canada,CAN,2008,17.949823
Canada,CAN,2009,17.289955
Canada,CAN,2010,18.090956
Canada,CAN,2011,17.843565
Canada,CAN,2012,17.587969
Canada,CAN,2013,17.468395
Canada,CAN,2014,16.811918
Canada,CAN,2015,15.938759
Canada,CAN,2016,15.039509
Canada,CAN,2017,15.067302
Canada,CAN,2018,14.924778
Canada,CAN,2019,14.534091
Canada,CAN,2020,13.175345
Canada,CAN,2021,13.62507
Canada,CAN,2022,13.658996
Canada,CAN,2023,13.230393
Chile,CHL,1990,2.4096408
Chile,CHL,1991,2.297892
Chile,CHL,1992,2.4422078
Chile,CHL,1993,2.5604503
Chile,CHL,1994,2.7187772
Chile,CHL,1995,2.902829
Chile,CHL,1996,3.2656295
Chile,CHL,1997,3.7324262
Chile,CHL,1998,3.9754646
Chile,CHL,1999,3.9441116
Chile,CHL,2000,3.9311829
Chile,CHL,2001,3.4831564
Chile,CHL,2002,3.708667
Chile,CHL,2003,3.432938
Chile,CHL,2004,3.6254547
Chile,CHL,2005,3.8631997
Chile,CHL,2006,4.023098
Chile,CHL,2007,4.3803916
Chile,CHL,2008,5.016604
Chile,CHL,2009,3.8730505
Chile,CHL,2010,4.4562893
Chile,CHL,2011,5.091683
Chile,CHL,2012,5.4233546
Chile,CHL,2013,5.238712
Chile,CHL,2014,4.7858105
Chile,CHL,2015,4.885323
Chile,CHL,2016,4.862829
Chile,CHL,2017,4.785106
Chile,CHL,2018,4.909717
Chile,CHL,2019,5.103088
Chile,CHL,2020,4.290577
Chile,CHL,2021,4.6823735
Chile,CHL,2022,4.7248487
Chile,CHL,2023,4.4843225
China,CHN,1990,2.0464685
China,CHN,1991,2.0993683
China,CHN,1992,2.2439995
China,CHN,1993,2.3470078
China,CHN,1994,2.3093727
China,CHN,1995,2.488738
China,CHN,1996,2.5666122
China,CHN,1997,2.4973671
China,CHN,1998,2.3962572
China,CHN,1999,2.5324357
China,CHN,2000,2.5488749
China,CHN,2001,2.6050818
China,CHN,2002,2.8128052
China,CHN,2003,3.1051638
China,CHN,2004,3.2675235
China,CHN,2005,3.546957
China,CHN,2006,3.8422134
China,CHN,2007,4.1247582
China,CHN,2008,4.4143662
China,CHN,2009,4.955734
China,CHN,2010,5.372078
China,CHN,2011,5.9231076
China,CHN,2012,6.091669
China,CHN,2013,6.256219
China,CHN,2014,6.282732
China,CHN,2015,6.2957745
China,CHN,2016,6.1764846
China,CHN,2017,6.342176
China,CHN,2018,6.654949
China,CHN,2019,6.8612175
China,CHN,2020,6.8710995
China,CHN,2021,7.072158
China,CHN,2022,7.3162947
China,CHN,2023,7.6319
Colombia,COL,1990,1.8523542
Colombia,COL,1991,1.7877837
Colombia,COL,1992,1.9716475
Colombia,COL,1993,1.974356
Colombia,COL,1994,2.030891
Colombia,COL,1995,1.8346324
Colombia,COL,1996,1.7801114
Colombia,COL,1997,1.8954214
Colombia,COL,1998,1.8765501
Colombia,COL,1999,1.4179096
Colombia,COL,2000,1.3838537
Colombia,COL,2001,1.3818603
Colombia,COL,2002,1.3623835
Colombia,COL,2003,1.4620191
Colombia,COL,2004,1.4365553
Colombia,COL,2005,1.5831677
Colombia,COL,2006,1.6959476
Colombia,COL,2007,1.7626716
Colombia,COL,2008,1.854717
Colombia,COL,2009,1.8652012
Colombia,COL,2010,1.9963592
Colombia,COL,2011,2.0407631
Colombia,COL,2012,2.125016
Colombia,COL,2013,2.2623377
Colombia,COL,2014,2.4298954
Colombia,COL,2015,2.3033297
Colombia,COL,2016,2.2714229
Colombia,COL,2017,2.060401
Colombia,COL,2018,2.1692972
Colombia,COL,2019,2.2531404
Colombia,COL,2020,2.083725
Colombia,COL,2021,2.2846212
Colombia,COL,2022,2.0077252
Colombia,COL,2023,1.9966097
Costa Rica,CRI,1990,1.5578802
Costa Rica,CRI,1991,1.5796746
Costa Rica,CRI,1992,1.7126123
Costa Rica,CRI,1993,1.6620783
Costa Rica,CRI,1994,1.9198499
Costa Rica,CRI,1995,1.8434272
Costa Rica,CRI,1996,1.7041299
Costa Rica,CRI,1997,1.9390967
Costa Rica,CRI,1998,1.9599545
Costa Rica,CRI,1999,1.9879857
Costa Rica,CRI,2000,2.1033177
Costa Rica,CRI,2001,2.0960274
Costa Rica,CRI,2002,2.8404398
Costa Rica,CRI,2003,2.5204575
Costa Rica,CRI,2004,2.5026963
Costa Rica,CRI,2005,2.5070496
Costa Rica,CRI,2006,2.7124119
Costa Rica,CRI,2007,3.0022607
Costa Rica,CRI,2008,3.1230383
Costa Rica,CRI,2009,2.497416
Costa Rica,CRI,2010,2.6115057
Costa Rica,CRI,2011,2.826346
Costa Rica,CRI,2012,2.7790296
Costa Rica,CRI,2013,2.811592
Costa Rica,CRI,2014,2.7825124
Costa Rica,CRI,2015,2.7361674
Costa Rica,CRI,2016,2.8632672
Costa Rica,CRI,2017,2.9172657
Costa Rica,CRI,2018,2.9693208
Costa Rica,CRI,2019,2.8706195
Costa Rica,CRI,2020,2.4445477
Costa Rica,CRI,2021,2.7689307
Costa Rica,CRI,2022,2.8838813
Costa Rica,CRI,2023,2.8776224
Cote d'Ivoire,CIV,1990,0.47303572
Cote d'Ivoire,CIV,1991,0.42467007
Cote d'Ivoire,CIV,1992,0.42800182
Cote d'Ivoire,CIV,1993,0.46389046
Cote d'Ivoire,CIV,1994,0.36723503
Cote d'Ivoire,CIV,1995,0.483174
Cote d'Ivoire,CIV,1996,0.49702403
Cote d'Ivoire,CIV,1997,0.48197377
Cote d'Ivoire,CIV,1998,0.4885983
Cote d'Ivoire,CIV,1999,0.3857134
Cote d'Ivoire,CIV,2000,0.40215024
Cote d'Ivoire,CIV,2001,0.3480564
Cote d'Ivoire,CIV,2002,0.27643916
Cote d'Ivoire,CIV,2003,0.3100626
Cote d'Ivoire,CIV,2004,0.3424452
Cote d'Ivoire,CIV,2005,0.3368365
Cote d'Ivoire,CIV,2006,0.32683158
Cote d'Ivoire,CIV,2007,0.3477089
Cote d'Ivoire,CIV,2008,0.33811697
Cote d'Ivoire,CIV,2009,0.30580106
Cote d'Ivoire,CIV,2010,0.3344699
Cote d'Ivoire,CIV,2011,0.31997734
Cote d'Ivoire,CIV,2012,0.44238627
Cote d'Ivoire,CIV,2013,0.48964807
Cote d'Ivoire,CIV,2014,0.49403322
Cote d'Ivoire,CIV,2015,0.5010774
Cote d'Ivoire,CIV,2016,0.5667234
Cote d'Ivoire,CIV,2017,0.55212957
Cote d'Ivoire,CIV,2018,0.524606
Cote d'Ivoire,CIV,2019,0.5109614
Cote d'Ivoire,CIV,2020,0.4968534
Cote d'Ivoire,CIV,2021,0.5818788
Cote d'Ivoire,CIV,2022,0.599989
Cote d'Ivoire,CIV,2023,0.5732141
Croatia,HRV,1990,4.1546144
Croatia,HRV,1991,3.0846233
Croatia,HRV,1992,3.6940382
Croatia,HRV,1993,3.729315
Croatia,HRV,1994,3.6682053
Croatia,HRV,1995,4.080738
Croatia,HRV,1996,4.156563
Croatia,HRV,1997,4.5597973
Croatia,HRV,1998,4.5208116
Croatia,HRV,1999,4.8899837
Croatia,HRV,2000,4.8348475
Croatia,HRV,2001,5.5005665
Croatia,HRV,2002,5.9068756
Croatia,HRV,2003,6.6504536
Croatia,HRV,2004,6.8706393
Croatia,HRV,2005,6.9512434
Croatia,HRV,2006,6.8625317
Croatia,HRV,2007,7.0969863
Croatia,HRV,2008,8.143322
Croatia,HRV,2009,6.1178946
Croatia,HRV,2010,5.834944
Croatia,HRV,2011,5.7376614
Croatia,HRV,2012,5.9914665
Croatia,HRV,2013,5.6750083
Croatia,HRV,2014,4.7782965
Croatia,HRV,2015,5.3642516
Croatia,HRV,2016,5.586915
Croatia,HRV,2017,5.713362
Croatia,HRV,2018,6.14159
Croatia,HRV,2019,6.0376973
Croatia,HRV,2020,5.8167596
Croatia,HRV,2021,6.0464725
Croatia,HRV,2022,6.108622
Croatia,HRV,2023,6.0860047
Cyprus,CYP,1990,6.9234877
Cyprus,CYP,1991,6.992487
Cyprus,CYP,1992,7.6466203
Cyprus,CYP,1993,7.2365284
Cyprus,CYP,1994,7.246289
Cyprus,CYP,1995,7.2858624
Cyprus,CYP,1996,6.9391346
Cyprus,CYP,1997,6.5339985
Cyprus,CYP,1998,6.89882
Cyprus,CYP,1999,7.176501
Cyprus,CYP,2000,8.418068
Cyprus,CYP,2001,8.200732
Cyprus,CYP,2002,8.49073
Cyprus,CYP,2003,8.786368
Cyprus,CYP,2004,8.566377
Cyprus,CYP,2005,8.4787855
Cyprus,CYP,2006,8.815486
Cyprus,CYP,2007,9.182195
Cyprus,CYP,2008,9.965907
Cyprus,CYP,2009,9.665953
Cyprus,CYP,2010,9.33975
Cyprus,CYP,2011,8.853381
Cyprus,CYP,2012,7.584546
Cyprus,CYP,2013,6.4404397
Cyprus,CYP,2014,7.003193
Cyprus,CYP,2015,6.6553874
Cyprus,CYP,2016,7.166109
Cyprus,CYP,2017,7.667366
Cyprus,CYP,2018,7.4277153
Cyprus,CYP,2019,7.193387
Cyprus,CYP,2020,6.300625
Cyprus,CYP,2021,6.5341682
Cyprus,CYP,2022,6.6717267
Cyprus,CYP,2023,6.4122796
Czechia,CZE,1990,14.699802
Czechia,CZE,1991,12.922929
Czechia,CZE,1992,14.161131
Czechia,CZE,1993,12.784297
Czechia,CZE,1994,12.302405
Czechia,CZE,1995,12.148812
Czechia,CZE,1996,11.950637
Czechia,CZE,1997,11.422697
Czechia,CZE,1998,11.197165
Czechia,CZE,1999,10.7554455
Czechia,CZE,2000,11.5756855
Czechia,CZE,2001,11.703843
Czechia,CZE,2002,11.783188
Czechia,CZE,2003,11.921383
Czechia,CZE,2004,11.350388
Czechia,CZE,2005,10.841561
Czechia,CZE,2006,11.247914
Czechia,CZE,2007,12.070346
Czechia,CZE,2008,12.322141
Czechia,CZE,2009,11.122263
Czechia,CZE,2010,11.825497
Czechia,CZE,2011,11.409701
Czechia,CZE,2012,10.4542265
Czechia,CZE,2013,10.478293
Czechia,CZE,2014,10.00764
Czechia,CZE,2015,10.215644
Czechia,CZE,2016,10.246785
Czechia,CZE,2017,10.571605
Czechia,CZE,2018,10.9307785
Czechia,CZE,2019,10.507803
Czechia,CZE,2020,9.648386
Czechia,CZE,2021,10.519487
Czechia,CZE,2022,10.438506
Czechia,CZE,2023,9.25329
Denmark,DNK,1990,11.81558
Denmark,DNK,1991,12.708653
Denmark,DNK,1992,13.082464
Denmark,DNK,1993,12.724656
Denmark,DNK,1994,13.150754
Denmark,DNK,1995,12.995444
Denmark,DNK,1996,14.129025
Denmark,DNK,1997,12.923589
Denmark,DNK,1998,12.934814
Denmark,DNK,1999,13.5547495
Denmark,DNK,2000,12.761904
Denmark,DNK,2001,12.564908
Denmark,DNK,2002,12.508679
Denmark,DNK,2003,12.579024
Denmark,DNK,2004,12.648577
Denmark,DNK,2005,12.407244
Denmark,DNK,2006,13.643025
Denmark,DNK,2007,13.137165
Denmark,DNK,2008,12.786568
Denmark,DNK,2009,12.014979
Denmark,DNK,2010,12.095847
Denmark,DNK,2011,11.590194
Denmark,DNK,2012,10.463779
Denmark,DNK,2013,10.097943
Denmark,DNK,2014,9.825852
Denmark,DNK,2015,9.35491
Denmark,DNK,2016,9.5889435
Denmark,DNK,2017,9.541804
Denmark,DNK,2018,9.817229
Denmark,DNK,2019,9.119074
Denmark,DNK,2020,8.291641
Denmark,DNK,2021,9.153723
Denmark,DNK,2022,8.91463
Denmark,DNK,2023,8.317133
Dominican Republic,DOM,1990,0.8663291
Dominican Republic,DOM,1991,0.922769
Dominican Republic,DOM,1992,1.021008
Dominican Republic,DOM,1993,1.0778035
Dominican Republic,DOM,1994,1.1124004
Dominican Republic,DOM,1995,1.4042866
Dominican Republic,DOM,1996,1.5064224
Dominican Republic,DOM,1997,1.5390096
Dominican Republic,DOM,1998,1.5817049
Dominican Republic,DOM,1999,1.3537452
Dominican Republic,DOM,2000,1.4166347
Dominican Republic,DOM,2001,4.352296
Dominican Republic,DOM,2002,3.313575
Dominican Republic,DOM,2003,3.591085
Dominican Republic,DOM,2004,3.1876292
Dominican Republic,DOM,2005,3.8557513
Dominican Republic,DOM,2006,4.2556987
Dominican Republic,DOM,2007,3.4504476
Dominican Republic,DOM,2008,3.2497294
Dominican Republic,DOM,2009,5.1494646
Dominican Republic,DOM,2010,5.9186735
Dominican Republic,DOM,2011,5.077319
Dominican Republic,DOM,2012,4.715409
Dominican Republic,DOM,2013,4.543426
Dominican Republic,DOM,2014,3.339959
Dominican Republic,DOM,2015,3.7134845
Dominican Republic,DOM,2016,3.1688986
Dominican Republic,DOM,2017,3.1522791
Dominican Republic,DOM,2018,3.2549253
Dominican Republic,DOM,2019,3.4301245
Dominican Republic,DOM,2020,3.0980632
Dominican Republic,DOM,2021,3.428987
Dominican Republic,DOM,2022,3.6399815
Dominican Republic,DOM,2023,3.5687382
Ecuador,ECU,1990,1.4216048
Ecuador,ECU,1991,1.3591101
Ecuador,ECU,1992,1.6804053
Ecuador,ECU,1993,1.8940752
Ecuador,ECU,1994,1.2437907
Ecuador,ECU,1995,1.7971584
Ecuador,ECU,1996,1.8224523
Ecuador,ECU,1997,1.514437
Ecuador,ECU,1998,1.8720385
Ecuador,ECU,1999,1.5750457
Ecuador,ECU,2000,1.442259
Ecuador,ECU,2001,1.8290398
Ecuador,ECU,2002,1.9567091
Ecuador,ECU,2003,2.1404195
Ecuador,ECU,2004,2.2686224
Ecuador,ECU,2005,2.356466
Ecuador,ECU,2006,2.412505
Ecuador,ECU,2007,2.6575904
Ecuador,ECU,2008,2.4547923
Ecuador,ECU,2009,2.4198854
Ecuador,ECU,2010,2.5643198
Ecuador,ECU,2011,2.694703
Ecuador,ECU,2012,2.629353
Ecuador,ECU,2013,2.7932956
Ecuador,ECU,2014,2.961438
Ecuador,ECU,2015,2.8357313
Ecuador,ECU,2016,2.4799325
Ecuador,ECU,2017,2.6115198
Ecuador,ECU,2018,2.6269257
Ecuador,ECU,2019,2.6805422
Ecuador,ECU,2020,2.1426716
Ecuador,ECU,2021,2.4788764
Ecuador,ECU,2022,2.6422558
Ecuador,ECU,2023,2.7195482
Egypt,EGY,1990,1.3564396
Egypt,EGY,1991,1.2485403
Egypt,EGY,1992,1.3679864
Egypt,EGY,1993,1.4546039
Egypt,EGY,1994,1.4098065
Egypt,EGY,1995,1.5260968
Egypt,EGY,1996,1.5167599
Egypt,EGY,1997,1.6347772
Egypt,EGY,1998,1.8229837
Egypt,EGY,1999,1.8067987
Egypt,EGY,2000,1.8526086
Egypt,EGY,2001,1.5807973
Egypt,EGY,2002,1.5724086
Egypt,EGY,2003,1.7639291
Egypt,EGY,2004,1.6562424
Egypt,EGY,2005,1.821374
Egypt,EGY,2006,1.9393171
Egypt,EGY,2007,2.0695424
Egypt,EGY,2008,2.144226
Egypt,EGY,2009,2.2775028
Egypt,EGY,2010,2.2714384
Egypt,EGY,2011,2.3922584
Egypt,EGY,2012,2.3992007
Egypt,EGY,2013,2.3538024
Egypt,EGY,2014,2.5231302
Egypt,EGY,2015,2.6002874
Egypt,EGY,2016,2.6701584
Egypt,EGY,2017,2.5108156
Egypt,EGY,2018,2.3869405
Egypt,EGY,2019,2.2906864
Egypt,EGY,2020,2.3781695
Egypt,EGY,2021,2.6259725
Egypt,EGY,2022,2.3769588
Egypt,EGY,2023,2.2126539
El Salvador,SLV,1990,0.71392846
El Salvador,SLV,1991,0.81554395
El Salvador,SLV,1992,0.8548285
El Salvador,SLV,1993,0.91832006
El Salvador,SLV,1994,1.0057983
El Salvador,SLV,1995,1.0959187
El Salvador,SLV,1996,1.0126551
El Salvador,SLV,1997,1.1752876
El Salvador,SLV,1998,1.3274021
El Salvador,SLV,1999,1.2472763
El Salvador,SLV,2000,1.416872
El Salvador,SLV,2001,1.4006022
El Salvador,SLV,2002,1.3930357
El Salvador,SLV,2003,1.4806259
El Salvador,SLV,2004,1.4066557
El Salvador,SLV,2005,1.4436369
El Salvador,SLV,2006,1.6398414
El Salvador,SLV,2007,1.6319609
El Salvador,SLV,2008,1.5550642
El Salvador,SLV,2009,1.3350111
El Salvador,SLV,2010,1.3096602
El Salvador,SLV,2011,1.4215226
El Salvador,SLV,2012,1.3666912
El Salvador,SLV,2013,1.3961822
El Salvador,SLV,2014,1.3996106
El Salvador,SLV,2015,1.4739491
El Salvador,SLV,2016,1.5058159
El Salvador,SLV,2017,1.4099437
El Salvador,SLV,2018,1.5903676
El Salvador,SLV,2019,1.6995821
El Salvador,SLV,2020,1.4487078
El Salvador,SLV,2021,1.6213975
El Salvador,SLV,2022,1.752527
El Salvador,SLV,2023,1.7838347
Estonia,EST,1990,19.887403
Estonia,EST,1991,18.994728
Estonia,EST,1992,15.016339
Estonia,EST,1993,11.566737
Estonia,EST,1994,11.0142355
Estonia,EST,1995,10.54316
Estonia,EST,1996,11.1347065
Estonia,EST,1997,11.005509
Estonia,EST,1998,11.250382
Estonia,EST,1999,14.577364
Estonia,EST,2000,15.12017
Estonia,EST,2001,13.917884
Estonia,EST,2002,14.807226
Estonia,EST,2003,15.612325
Estonia,EST,2004,15.911872
Estonia,EST,2005,14.95772
Estonia,EST,2006,16.720995
Estonia,EST,2007,16.537428
Estonia,EST,2008,13.585786
Estonia,EST,2009,10.763237
Estonia,EST,2010,13.358445
Estonia,EST,2011,15.379893
Estonia,EST,2012,14.530317
Estonia,EST,2013,13.404175
Estonia,EST,2014,13.585465
Estonia,EST,2015,13.032899
Estonia,EST,2016,13.001736
Estonia,EST,2017,13.014176
Estonia,EST,2018,14.016433
Estonia,EST,2019,11.497423
Estonia,EST,2020,9.726061
Estonia,EST,2021,10.743491
Estonia,EST,2022,10.842545
Estonia,EST,2023,9.2050495
Ethiopia,ETH,1990,0.0633718
Ethiopia,ETH,1991,0.060420662
Ethiopia,ETH,1992,0.058355596
Ethiopia,ETH,1993,0.05674989
Ethiopia,ETH,1994,0.040625274
Ethiopia,ETH,1995,0.043744527
Ethiopia,ETH,1996,0.065787904
Ethiopia,ETH,1997,0.04849749
Ethiopia,ETH,1998,0.04953874
Ethiopia,ETH,1999,0.06628128
Ethiopia,ETH,2000,0.07981596
Ethiopia,ETH,2001,0.08296806
Ethiopia,ETH,2002,0.05485409
Ethiopia,ETH,2003,0.05206269
Ethiopia,ETH,2004,0.050221536
Ethiopia,ETH,2005,0.048553467
Ethiopia,ETH,2006,0.053570166
Ethiopia,ETH,2007,0.055718686
Ethiopia,ETH,2008,0.060453642
Ethiopia,ETH,2009,0.06459718
Ethiopia,ETH,2010,0.056197826
Ethiopia,ETH,2011,0.060056172
Ethiopia,ETH,2012,0.07423103
Ethiopia,ETH,2013,0.08277451
Ethiopia,ETH,2014,0.099935256
Ethiopia,ETH,2015,0.108285934
Ethiopia,ETH,2016,0.12103854
Ethiopia,ETH,2017,0.18747593
Ethiopia,ETH,2018,0.18241705
Ethiopia,ETH,2019,0.1858854
Ethiopia,ETH,2020,0.17620619
Ethiopia,ETH,2021,0.18642068
Ethiopia,ETH,2022,0.17809369
Ethiopia,ETH,2023,0.18063699
Europe,OWID_EUR,1990,10.685311
Europe,OWID_EUR,1991,10.471076
Europe,OWID_EUR,1992,9.012255
Europe,OWID_EUR,1993,8.93355
Europe,OWID_EUR,1994,8.719653
Europe,OWID_EUR,1995,8.710161
Europe,OWID_EUR,1996,8.904927
Europe,OWID_EUR,1997,8.587965
Europe,OWID_EUR,1998,8.547721
Europe,OWID_EUR,1999,8.489186
Europe,OWID_EUR,2000,8.617033
Europe,OWID_EUR,2001,8.8303995
Europe,OWID_EUR,2002,8.793188
Europe,OWID_EUR,2003,9.193856
Europe,OWID_EUR,2004,9.309644
Europe,OWID_EUR,2005,9.470782
Europe,OWID_EUR,2006,9.673784
Europe,OWID_EUR,2007,9.809668
Europe,OWID_EUR,2008,9.735788
Europe,OWID_EUR,2009,8.842221
Europe,OWID_EUR,2010,9.196092
Europe,OWID_EUR,2011,9.005847
Europe,OWID_EUR,2012,8.786035
Europe,OWID_EUR,2013,8.558342
Europe,OWID_EUR,2014,8.2055435
Europe,OWID_EUR,2015,7.967614
Europe,OWID_EUR,2016,8.071351
Europe,OWID_EUR,2017,8.0759
Europe,OWID_EUR,2018,8.057174
Europe,OWID_EUR,2019,7.836174
Europe,OWID_EUR,2020,7.2598405
Europe,OWID_EUR,2021,7.698385
Europe,OWID_EUR,2022,7.690016
Europe,OWID_EUR,2023,7.4831667
Europe (excl. EU-27),,1990,11.104296
Europe (excl. EU-27),,1991,11.006002
Europe (excl. EU-27),,1992,6.6408157
Europe (excl. EU-27),,1993,7.446692
Europe (excl. EU-27),,1994,7.288369
Europe (excl. EU-27),,1995,7.0956454
Europe (excl. EU-27),,1996,7.7779074
Europe (excl. EU-27),,1997,7.471981
Europe (excl. EU-27),,1998,7.0910635
Europe (excl. EU-27),,1999,6.8310905
Europe (excl. EU-27),,2000,6.89882
Europe (excl. EU-27),,2001,7.4541955
Europe (excl. EU-27),,2002,7.438324
Europe (excl. EU-27),,2003,7.843815
Europe (excl. EU-27),,2004,7.95976
Europe (excl. EU-27),,2005,8.111572
Europe (excl. EU-27),,2006,8.374855
Europe (excl. EU-27),,2007,8.708915
Europe (excl. EU-27),,2008,8.665397
Europe (excl. EU-27),,2009,7.9158535
Europe (excl. EU-27),,2010,8.267439
Europe (excl. EU-27),,2011,8.345574
Europe (excl. EU-27),,2012,8.772812
Europe (excl. EU-27),,2013,8.4759035
Europe (excl. EU-27),,2014,8.099556
Europe (excl. EU-27),,2015,7.693385
Europe (excl. EU-27),,2016,7.7437835
Europe (excl. EU-27),,2017,7.6687603
Europe (excl. EU-27),,2018,7.474944
Europe (excl. EU-27),,2019,7.4933906
Europe (excl. EU-27),,2020,7.175299
Europe (excl. EU-27),,2021,7.2823467
Europe (excl. EU-27),,2022,7.311686
Europe (excl. EU-27),,2023,7.7202053
Europe (excl. EU-28),,1990,10.987107
Europe (excl. EU-28),,1991,10.83028
Europe (excl. EU-28),,1992,5.3538823
Europe (excl. EU-28),,1993,6.515886
Europe (excl. EU-28),,1994,6.360643
Europe (excl. EU-28),,1995,6.139761
Europe (excl. EU-28),,1996,6.8804913
Europe (excl. EU-28),,1997,6.5548234
Europe (excl. EU-28),,1998,5.959917
Europe (excl. EU-28),,1999,5.6522093
Europe (excl. EU-28),,2000,5.528929
Europe (excl. EU-28),,2001,6.2612257
Europe (excl. EU-28),,2002,6.2236047
Europe (excl. EU-28),,2003,6.618484
Europe (excl. EU-28),,2004,6.720921
Europe (excl. EU-28),,2005,6.9571285
Europe (excl. EU-28),,2006,7.2950516
Europe (excl. EU-28),,2007,7.7387514
Europe (excl. EU-28),,2008,7.8423066
Europe (excl. EU-28),,2009,7.2915435
Europe (excl. EU-28),,2010,7.5621676
Europe (excl. EU-28),,2011,7.934885
Europe (excl. EU-28),,2012,8.435278
Europe (excl. EU-28),,2013,8.140252
Europe (excl. EU-28),,2014,7.762118
Europe (excl. EU-28),,2015,7.2948003
Europe (excl. EU-28),,2016,7.4367228
Europe (excl. EU-28),,2017,7.459347
Europe (excl. EU-28),,2018,7.2790446
Europe (excl. EU-28),,2019,7.400806
Europe (excl. EU-28),,2020,7.232144
Europe (excl. EU-28),,2021,7.176339
Europe (excl. EU-28),,2022,7.2931957
Europe (excl. EU-28),,2023,7.910075
European Union (27),OWID_EU27,1990,10.38141
European Union (27),OWID_EU27,1991,10.083205
European Union (27),OWID_EU27,1992,10.724199
European Union (27),OWID_EU27,1993,10.000836
European Union (27),OWID_EU27,1994,9.743796
European Union (27),OWID_EU27,1995,9.863072
European Union (27),OWID_EU27,1996,9.708222
European Union (27),OWID_EU27,1997,9.381474
European Union (27),OWID_EU27,1998,9.581573
European Union (27),OWID_EU27,1999,9.662391
European Union (27),OWID_EU27,2000,9.82715
European Union (27),OWID_EU27,2001,9.794723
European Union (27),OWID_EU27,2002,9.738375
European Union (27),OWID_EU27,2003,10.13129
European Union (27),OWID_EU27,2004,10.241296
European Union (27),OWID_EU27,2005,10.4035015
European Union (27),OWID_EU27,2006,10.561424
European Union (27),OWID_EU27,2007,10.559415
European Union (27),OWID_EU27,2008,10.462552
European Union (27),OWID_EU27,2009,9.47011
European Union (27),OWID_EU27,2010,9.824861
European Union (27),OWID_EU27,2011,9.452653
European Union (27),OWID_EU27,2012,8.794988
European Union (27),OWID_EU27,2013,8.614228
European Union (27),OWID_EU27,2014,8.27745
European Union (27),OWID_EU27,2015,8.153679
European Union (27),OWID_EU27,2016,8.293682
European Union (27),OWID_EU27,2017,8.352352
European Union (27),OWID_EU27,2018,8.452246
European Union (27),OWID_EU27,2019,8.068388
European Union (27),OWID_EU27,2020,7.316988
European Union (27),OWID_EU27,2021,7.9788966
European Union (27),OWID_EU27,2022,7.94174
European Union (27),OWID_EU27,2023,7.3275137
European Union (28),,1990,10.528985
European Union (28),,1991,10.28508
European Union (28),,1992,10.896669
European Union (28),,1993,10.170393
European Union (28),,1994,9.921816
European Union (28),,1995,10.016276
European Union (28),,1996,9.930628
European Union (28),,1997,9.614467
European Union (28),,1998,9.849876
European Union (28),,1999,9.909635
European Union (28),,2000,10.153301
European Union (28),,2001,10.099656
European Union (28),,2002,10.0551195
European Union (28),,2003,10.450795
European Union (28),,2004,10.562545
European Union (28),,2005,10.676995
European Union (28),,2006,10.807177
European Union (28),,2007,10.790481
European Union (28),,2008,10.627478
European Union (28),,2009,9.569439
European Union (28),,2010,9.959559
European Union (28),,2011,9.504718
European Union (28),,2012,8.949169
European Union (28),,2013,8.75264
European Union (28),,2014,8.411318
European Union (28),,2015,8.2791395
European Union (28),,2016,8.364662
European Union (28),,2017,8.360398
European Union (28),,2018,8.415303
European Union (28),,2019,8.035844
European Union (28),,2020,7.272493
European Union (28),,2021,7.9356112
European Union (28),,2022,7.866943
European Union (28),,2023,7.296367
Finland,FIN,1990,17.773579
Finland,FIN,1991,16.156708
Finland,FIN,1992,20.635195
Finland,FIN,1993,17.44481
Finland,FIN,1994,16.490786
Finland,FIN,1995,15.953912
Finland,FIN,1996,14.793569
Finland,FIN,1997,13.402668
Finland,FIN,1998,13.432869
Finland,FIN,1999,14.024223
Finland,FIN,2000,15.064202
Finland,FIN,2001,15.513823
Finland,FIN,2002,15.487036
Finland,FIN,2003,17.463558
Finland,FIN,2004,16.722315
Finland,FIN,2005,15.921584
Finland,FIN,2006,17.151033
Finland,FIN,2007,16.896523
Finland,FIN,2008,15.854468
Finland,FIN,2009,13.933143
Finland,FIN,2010,16.25798
Finland,FIN,2011,13.680677
Finland,FIN,2012,13.026569
Finland,FIN,2013,12.403442
Finland,FIN,2014,11.42572
Finland,FIN,2015,10.302791
Finland,FIN,2016,10.774596
Finland,FIN,2017,10.768595
Finland,FIN,2018,11.143823
Finland,FIN,2019,10.247758
Finland,FIN,2020,9.247177
Finland,FIN,2021,9.889257
Finland,FIN,2022,9.474194
Finland,FIN,2023,8.473571
France,FRA,1990,8.516713
France,FRA,1991,8.729163
France,FRA,1992,9.277231
France,FRA,1993,8.5733595
France,FRA,1994,8.407051
France,FRA,1995,8.585982
France,FRA,1996,8.585284
France,FRA,1997,8.15741
France,FRA,1998,8.550052
France,FRA,1999,8.566968
France,FRA,2000,8.633068
France,FRA,2001,8.523839
France,FRA,2002,8.375346
France,FRA,2003,8.498737
France,FRA,2004,8.742072
France,FRA,2005,8.851764
France,FRA,2006,8.769813
